id,zone_idx,incident_count,value,scenario_name
66843,79,23,0.00025453094325126826,new_station_308
66844,96,296,0.0003941864934321092,new_station_308
66845,98,545,0.00025453094325126826,new_station_308
66846,119,465,0.000327258215978541,new_station_308
66847,74,225,0.0005823217596166456,new_station_308
66848,94,298,0.0008135356324490155,new_station_308
66849,95,117,0.0008135356324490155,new_station_308
66850,114,240,0.0010530565905328478,new_station_308
66851,115,248,0.0006659994860931584,new_station_308
66852,66,15,0.00018790710369786677,new_station_308
66853,84,27,1.599718449552879e-05,new_station_308
66854,85,8,1.599718449552879e-05,new_station_308
66855,86,28,0.00036530642958042844,new_station_308
66856,103,18,1.599718449552879e-05,new_station_308
66857,104,144,1.599718449552879e-05,new_station_308
66858,105,18,1.599718449552879e-05,new_station_308
66859,106,7,0.00036530642958042844,new_station_308
66860,107,323,0.0005483735255863942,new_station_308
66861,124,2,1.599718449552879e-05,new_station_308
66862,125,53,1.599718449552879e-05,new_station_308
66863,126,3,0.0003283774359666682,new_station_308
66864,127,397,0.0005483735255863942,new_station_308
66865,144,91,9.803163896640656e-05,new_station_308
66866,145,85,9.803163896640656e-05,new_station_308
66867,146,78,0.0003283774359666682,new_station_308
66868,164,193,1.599718449552879e-05,new_station_308
66869,165,276,0.00015097811008410656,new_station_308
66870,166,245,0.00018529166737059046,new_station_308
66871,116,268,0.0005584720888109108,new_station_308
66872,97,279,0.00025453094325126826,new_station_308
66873,117,306,0.000327258215978541,new_station_308
66874,118,571,0.000327258215978541,new_station_308
66875,108,379,0.0004794298699731654,new_station_308
66876,128,501,0.0006138122799925488,new_station_308
66877,147,459,0.0004434249027547539,new_station_308
66878,148,461,0.0005088636571609085,new_station_308
66879,111,253,0.0010032107305595586,new_station_308
66880,131,531,0.0007313977378985092,new_station_308
66881,112,148,0.0011507468769154157,new_station_308
66882,113,191,0.0008900839699331086,new_station_308
66883,132,155,0.0008590769744338738,new_station_308
66884,133,124,0.0007425478235772514,new_station_308
66885,134,226,0.0007425478235772514,new_station_308
66886,135,135,0.0004669137661593819,new_station_308
66887,153,481,0.00047073483091620227,new_station_308
66888,136,191,0.0005584720888109108,new_station_308
66889,137,239,0.000327258215978541,new_station_308
66890,138,289,0.000327258215978541,new_station_308
66891,157,474,0.00016428559537880175,new_station_308
66892,158,219,0.00016428559537880175,new_station_308
66893,177,285,0.00044217447329620554,new_station_308
66894,139,295,0.000327258215978541,new_station_308
66895,159,291,0.00016428559537880175,new_station_308
66896,178,230,0.00033212715294845597,new_station_308
66897,179,353,0.00033212715294845597,new_station_308
66898,199,186,0.00033212715294845597,new_station_308
66899,151,322,0.0006296781990184453,new_station_308
66900,152,89,0.00035790618360768695,new_station_308
66901,171,194,0.0006157447868938075,new_station_308
66902,154,126,0.000543462103643475,new_station_308
66903,173,204,0.0007223963527734871,new_station_308
66904,155,101,0.00039549946821117166,new_station_308
66905,174,99,0.0008866819481522888,new_station_308
66906,156,107,0.00039549946821117166,new_station_308
66907,167,442,0.0003003391341586762,new_station_308
66908,168,442,0.0003314643312783469,new_station_308
66909,169,508,0.0003097951936110509,new_station_308
66910,170,597,0.0002277607391401731,new_station_308
66911,189,908,0.000333326266392659,new_station_308
66912,190,393,0.0002512918119217812,new_station_308
66913,188,828,0.000313337953068205,new_station_308
66914,172,134,0.0005733305696481867,new_station_308
66915,191,398,0.0003997549015915833,new_station_308
66916,192,246,0.0005166819130373908,new_station_308
66917,175,135,0.0004317366040279567,new_station_308
66918,194,173,0.000751381938479087,new_station_308
66919,195,173,0.0006460048727863368,new_station_308
66920,176,155,0.0005055467885589212,new_station_308
66921,196,213,0.0004784116091129906,new_station_308
66922,216,531,0.0004784116091129906,new_station_308
66923,198,399,0.00033212715294845597,new_station_308
66924,218,227,0.00024056883029692697,new_station_308
66925,219,178,0.00024056883029692697,new_station_308
66926,238,112,0.0002771760712091794,new_station_308
66927,239,263,0.00024056883029692697,new_station_308
66928,184,304,0.00010325721289971269,new_station_308
66929,185,634,0.0001267882856813208,new_station_308
66930,204,392,0.00010325721289971269,new_station_308
66931,205,722,0.00015271920571036343,new_station_308
66932,224,694,0.00016018242997809824,new_station_308
66933,225,1054,0.00021081010213648457,new_station_308
66934,186,308,0.00020882274015219856,new_station_308
66935,187,1146,0.00027092373582258424,new_station_308
66936,206,804,0.0002618502595580194,new_station_308
66937,207,1128,0.0002980203351993625,new_station_308
66938,226,1535,0.00021081010213648457,new_station_308
66939,227,1941,0.00023208334383784506,new_station_308
66940,208,1761,0.0003394714954698775,new_station_308
66941,228,1600,0.00023644746995839003,new_station_308
66942,210,1247,0.00022134154304170246,new_station_308
66943,211,1101,0.00048412917453724753,new_station_308
66944,212,234,0.0004218277602951443,new_station_308
66945,193,237,0.000659823615827558,new_station_308
66946,214,181,0.0006302153859944667,new_station_308
66947,215,326,0.0004147909999539669,new_station_308
66948,197,526,0.00044217447329620554,new_station_308
66949,217,457,0.00044217447329620554,new_station_308
66950,236,179,0.000423460527373714,new_station_308
66951,256,191,0.0004308248740073322,new_station_308
66952,209,827,0.00015904012879959916,new_station_308
66953,230,1987,0.00019061738248778973,new_station_308
66954,229,1799,0.00020213391267190616,new_station_308
66955,213,286,0.0005201680656467171,new_station_308
66956,232,520,0.000570645422103389,new_station_308
66957,233,635,0.0006553252416127969,new_station_308
66958,234,487,0.00043990085557229705,new_station_308
66959,237,148,0.00038722339155692893,new_station_308
66960,223,33,9.993795266257172e-05,new_station_308
66961,231,928,0.00026870478849674775,new_station_308
66962,235,378,0.00047650809648454946,new_station_308
66963,255,323,0.00036720426484830853,new_station_308
66964,243,396,9.993795266257172e-05,new_station_308
66965,244,947,0.00017021673734193143,new_station_308
66966,263,283,0.0001442858173128888,new_station_308
66967,264,766,0.00017021673734193143,new_station_308
66968,245,590,0.00017021673734193143,new_station_308
66969,265,2074,0.00017021673734193143,new_station_308
66970,246,1895,0.00025515796678680165,new_station_308
66971,247,6646,0.0002574782343858668,new_station_308
66972,266,1958,0.00024781808288506157,new_station_308
66973,267,5481,0.00024688038381169715,new_station_308
66974,248,5064,0.00024051013237858405,new_station_308
66975,268,3685,0.00020777535792882224,new_station_308
66976,249,2315,0.00029409395767358295,new_station_308
66977,250,2235,0.0002669973582968047,new_station_308
66978,269,1086,0.00024078151286579638,new_station_308
66979,270,591,0.00034668440955830295,new_station_308
66980,286,2708,0.00027479931287638533,new_station_308
66981,287,1797,0.00035089925168566645,new_station_308
66982,288,1906,0.00047400527420166213,new_station_308
66983,289,543,0.000859950806302608,new_station_308
66984,306,1231,0.0003635064370867268,new_station_308
66985,307,1149,0.0003635064370867268,new_station_308
66986,308,983,0.0009570970616412757,new_station_308
66987,309,879,0.0009157049865977252,new_station_308
66988,251,1059,0.0003632913562081443,new_station_308
66989,252,1202,0.00048641484468653817,new_station_308
66990,253,900,0.0004908526705255271,new_station_308
66991,271,551,0.00025891884079182366,new_station_308
66992,272,1020,0.00025891884079182366,new_station_308
66993,273,395,0.0002776673135708387,new_station_308
66994,254,206,0.0004285512562834238,new_station_308
66995,274,363,0.0003546416653454486,new_station_308
66996,275,313,0.00040225908245439105,new_station_308
66997,257,188,0.00041645183722589254,new_station_308
66998,258,111,0.0003437245644986198,new_station_308
66999,259,502,0.0003437245644986198,new_station_308
67000,277,134,0.0004999989823764132,new_station_308
67001,278,200,0.0004999989823764132,new_station_308
67002,285,893,0.00025054474377435786,new_station_308
67003,276,347,0.00037575890725716226,new_station_308
67004,296,327,0.00037575890725716226,new_station_308
67005,297,317,0.00037575890725716226,new_station_308
67006,298,290,0.0003321574248067589,new_station_308
67007,279,345,0.0003437245644986198,new_station_308
67008,299,234,0.00017588300692896554,new_station_308
67009,284,382,0.00025054474377435786,new_station_308
67010,305,191,0.00022347350229932092,new_station_308
67011,290,241,0.0008345559157545862,new_station_308
67012,310,464,0.0008345559157545862,new_station_308
67013,291,284,0.0008345559157545862,new_station_308
67014,292,348,0.0003721792243025294,new_station_308
67015,293,398,0.0004855797606765793,new_station_308
67016,311,331,0.0010101177135073954,new_station_308
67017,312,381,0.0010101177135073954,new_station_308
67018,313,180,0.00032119413904153606,new_station_308
67019,294,192,0.00039504628713217787,new_station_308
67020,295,287,0.00037575890725716226,new_station_308
67021,314,123,0.00025577052111546474,new_station_308
67022,315,686,0.0005513207050099713,new_station_308
67023,316,510,0.0005513207050099713,new_station_308
67024,319,96,0.00017588300692896554,new_station_308
67025,327,204,0.0003130016909203749,new_station_308
67026,329,34,0.0008345559157545862,new_station_308
67027,330,135,0.0003514641283149727,new_station_308
67028,331,74,0.0005019160704494515,new_station_308
67029,332,203,0.0005019160704494515,new_station_308
67030,333,100,0.00025577052111546474,new_station_308
67031,334,172,0.00025577052111546474,new_station_308
67032,354,57,0.0002191632802032123,new_station_308
67033,317,706,0.00037575890725716226,new_station_308
67034,335,505,0.0004120449389932582,new_station_308
67035,336,568,0.0004120449389932582,new_station_308
67036,337,72,0.0003321574248067589,new_station_308
67037,355,241,0.0003754376980810057,new_station_308
67038,356,443,0.0003754376980810057,new_station_308
67039,318,310,0.0003321574248067589,new_station_308
67040,338,245,0.0002955501838945065,new_station_308
67041,339,7,0.0001392757660167131,new_station_308
67042,357,25,0.0001562744178777934,new_station_308
67043,376,184,0.0003318362156306024,new_station_308
67044,377,2,0.0001562744178777934,new_station_308
67045,340,193,0.0013054830287206266,new_station_308
67046,341,111,0.0013054830287206266,new_station_308
67047,360,76,0.0013054830287206266,new_station_308
67048,361,107,0.0013054830287206266,new_station_308
67049,362,177,0.001476990599652017,new_station_308
67050,381,7,0.0013054830287206266,new_station_308
67051,363,95,0.0014929877841475456,new_station_308
67052,8,139,0.0005116659921012678,new_station_339
67053,27,32,0.00021999608961972595,new_station_339
67054,28,279,0.0003641298457454106,new_station_339
67055,47,58,0.0003973954155022876,new_station_339
67056,48,329,0.0003973954155022876,new_station_339
67057,9,273,0.0005116659921012678,new_station_339
67058,29,212,0.0005116659921012678,new_station_339
67059,10,97,0.0003397560728989298,new_station_339
67060,11,229,0.0002916699024815418,new_station_339
67061,30,55,0.0005116659921012678,new_station_339
67062,49,260,0.0005116659921012678,new_station_339
67063,50,42,0.0005116659921012678,new_station_339
67064,69,175,0.0007708869697931099,new_station_339
67065,70,71,0.0007410237902664054,new_station_339
67066,89,183,0.0007708869697931099,new_station_339
67067,90,191,0.0010831358380339214,new_station_339
67068,109,196,0.0008892721953169645,new_station_339
67069,110,131,0.0008411860248995765,new_station_339
67070,129,229,0.0008271728936621576,new_station_339
67071,130,290,0.0007313977378985092,new_station_339
67072,149,388,0.0004447803022479918,new_station_339
67073,150,368,0.0006296781990184453,new_station_339
67074,67,290,0.0003973954155022876,new_station_339
67075,68,407,0.0003973954155022876,new_station_339
67076,87,188,0.0004133925999978164,new_station_339
67077,88,427,0.0003973954155022876,new_station_339
67078,12,110,0.0002916699024815418,new_station_339
67079,13,39,0.0002916699024815418,new_station_339
67080,14,14,0.0002916699024815418,new_station_339
67081,31,255,0.0002916699024815418,new_station_339
67082,32,267,0.0002916699024815418,new_station_339
67083,33,172,0.0002916699024815418,new_station_339
67084,34,217,0.0002916699024815418,new_station_339
67085,35,183,0.00045464252308128104,new_station_339
67086,51,218,0.0002916699024815418,new_station_339
67087,52,143,0.0002916699024815418,new_station_339
67088,53,114,0.0002916699024815418,new_station_339
67089,54,185,0.00045464252308128104,new_station_339
67090,55,120,0.0003105087669555964,new_station_339
67091,71,260,0.0005210277006466794,new_station_339
67092,72,163,0.0005210277006466794,new_station_339
67093,73,149,0.000563482895142591,new_station_339
67094,91,374,0.0009112259188315834,new_station_339
67095,92,320,0.0007928406933077288,new_station_339
67096,93,270,0.00041934913901690634,new_station_339
67097,36,39,0.0003105087669555964,new_station_339
67098,37,26,0.0003105087669555964,new_station_339
67099,38,8,0.00016297262059973924,new_station_339
67100,56,68,0.0003105087669555964,new_station_339
67101,57,9,0.0003105087669555964,new_station_339
67102,58,68,0.00016297262059973924,new_station_339
67103,59,3,0.00016297262059973924,new_station_339
67104,75,150,0.0005823217596166456,new_station_339
67105,76,125,0.0003105087669555964,new_station_339
67106,77,71,0.00016297262059973924,new_station_339
67107,78,51,0.00025453094325126826,new_station_339
67108,79,23,0.00025453094325126826,new_station_339
67109,96,296,0.0003941864934321092,new_station_339
67110,98,545,0.00025453094325126826,new_station_339
67111,119,465,0.000327258215978541,new_station_339
67112,74,225,0.0005823217596166456,new_station_339
67113,94,298,0.0008135356324490155,new_station_339
67114,95,117,0.0008135356324490155,new_station_339
67115,114,240,0.0010530565905328478,new_station_339
