,zone_idx,incident_count,accessibility_score,scenario_name
72051,292,348,0.0003721792243025294,new_station_88
72052,293,398,0.0004855797606765793,new_station_88
72053,311,331,0.0005270259260677818,new_station_88
72054,312,381,0.0005270259260677818,new_station_88
72055,313,180,0.00032119413904153606,new_station_88
72056,294,192,0.00039504628713217787,new_station_88
72057,295,287,0.00037575890725716226,new_station_88
72058,314,123,0.00025577052111546474,new_station_88
72059,315,686,0.0005513207050099713,new_station_88
72060,316,510,0.0005513207050099713,new_station_88
72061,319,96,0.00017588300692896554,new_station_88
72062,327,204,0.0003130016909203749,new_station_88
72063,329,34,0.0003514641283149727,new_station_88
72064,330,135,0.0003514641283149727,new_station_88
72065,331,74,0.0005019160704494515,new_station_88
72066,332,203,0.0005019160704494515,new_station_88
72067,333,100,0.00025577052111546474,new_station_88
72068,334,172,0.00025577052111546474,new_station_88
72069,354,57,0.0002191632802032123,new_station_88
72070,317,706,0.00037575890725716226,new_station_88
72071,335,505,0.0004120449389932582,new_station_88
72072,336,568,0.0004120449389932582,new_station_88
72073,337,72,0.0003321574248067589,new_station_88
72074,355,241,0.0003754376980810057,new_station_88
72075,356,443,0.0003754376980810057,new_station_88
72076,318,310,0.0003321574248067589,new_station_88
72077,338,245,0.0002955501838945065,new_station_88
72078,339,7,0.0001392757660167131,new_station_88
72079,357,25,0.0001562744178777934,new_station_88
72080,376,184,0.0003318362156306024,new_station_88
72081,377,2,0.0001562744178777934,new_station_88
72082,340,193,0.0013054830287206266,new_station_88
72083,341,111,0.0013054830287206266,new_station_88
72084,360,76,0.0013054830287206266,new_station_88
72085,361,107,0.0013054830287206266,new_station_88
72086,362,177,0.001476990599652017,new_station_88
72087,381,7,0.0013054830287206266,new_station_88
72088,363,95,0.0014929877841475456,new_station_88
72089,8,139,0.0005116659921012678,new_station_226
72090,27,32,0.00021999608961972595,new_station_226
72091,28,279,0.0003641298457454106,new_station_226
72092,47,58,0.0003973954155022876,new_station_226
72093,48,329,0.0003973954155022876,new_station_226
72094,9,273,0.0005116659921012678,new_station_226
72095,29,212,0.0005116659921012678,new_station_226
72096,10,97,0.0003397560728989298,new_station_226
72097,11,229,0.0002916699024815418,new_station_226
72098,30,55,0.0005116659921012678,new_station_226
72099,49,260,0.0005116659921012678,new_station_226
72100,50,42,0.0005116659921012678,new_station_226
72101,69,175,0.0007708869697931099,new_station_226
72102,70,71,0.0007410237902664054,new_station_226
72103,89,183,0.0007708869697931099,new_station_226
72104,90,191,0.0010831358380339214,new_station_226
72105,109,196,0.0008892721953169645,new_station_226
72106,110,131,0.0008411860248995765,new_station_226
72107,129,229,0.0008271728936621576,new_station_226
72108,130,290,0.0007313977378985092,new_station_226
72109,149,388,0.0004447803022479918,new_station_226
72110,150,368,0.0006296781990184453,new_station_226
72111,67,290,0.0003973954155022876,new_station_226
72112,68,407,0.0003973954155022876,new_station_226
72113,87,188,0.0004133925999978164,new_station_226
72114,88,427,0.0003973954155022876,new_station_226
72115,12,110,0.0002916699024815418,new_station_226
72116,13,39,0.0002916699024815418,new_station_226
72117,14,14,0.0002916699024815418,new_station_226
72118,31,255,0.0002916699024815418,new_station_226
72119,32,267,0.0002916699024815418,new_station_226
72120,33,172,0.0002916699024815418,new_station_226
72121,34,217,0.0002916699024815418,new_station_226
72122,35,183,0.00045464252308128104,new_station_226
72123,51,218,0.0002916699024815418,new_station_226
72124,52,143,0.0002916699024815418,new_station_226
72125,53,114,0.0002916699024815418,new_station_226
72126,54,185,0.00045464252308128104,new_station_226
72127,55,120,0.0003105087669555964,new_station_226
72128,71,260,0.0005210277006466794,new_station_226
72129,72,163,0.0005210277006466794,new_station_226
72130,73,149,0.000563482895142591,new_station_226
72131,91,374,0.0009112259188315834,new_station_226
72132,92,320,0.0007928406933077288,new_station_226
72133,93,270,0.00041934913901690634,new_station_226
72134,36,39,0.0003105087669555964,new_station_226
72135,37,26,0.0003105087669555964,new_station_226
72136,38,8,0.00016297262059973924,new_station_226
72137,56,68,0.0003105087669555964,new_station_226
72138,57,9,0.0003105087669555964,new_station_226
72139,58,68,0.00016297262059973924,new_station_226
72140,59,3,0.00016297262059973924,new_station_226
72141,75,150,0.0005823217596166456,new_station_226
72142,76,125,0.0003105087669555964,new_station_226
72143,77,71,0.00016297262059973924,new_station_226
72144,78,51,0.00025453094325126826,new_station_226
72145,79,23,0.00025453094325126826,new_station_226
72146,96,296,0.0003941864934321092,new_station_226
72147,98,545,0.00025453094325126826,new_station_226
72148,119,465,0.000327258215978541,new_station_226
72149,74,225,0.0005823217596166456,new_station_226
72150,94,298,0.0008135356324490155,new_station_226
72151,95,117,0.0008135356324490155,new_station_226
72152,114,240,0.0010530565905328478,new_station_226
72153,115,248,0.0006659994860931584,new_station_226
72154,66,15,0.00018790710369786677,new_station_226
72155,84,27,1.599718449552879e-05,new_station_226
72156,85,8,1.599718449552879e-05,new_station_226
72157,86,28,0.00036530642958042844,new_station_226
72158,103,18,1.599718449552879e-05,new_station_226
72159,104,144,1.599718449552879e-05,new_station_226
72160,105,18,1.599718449552879e-05,new_station_226
72161,106,7,0.00036530642958042844,new_station_226
72162,107,323,0.0005483735255863942,new_station_226
72163,124,2,1.599718449552879e-05,new_station_226
72164,125,53,1.599718449552879e-05,new_station_226
72165,126,3,0.0003283774359666682,new_station_226
72166,127,397,0.0005483735255863942,new_station_226
72167,144,91,9.803163896640656e-05,new_station_226
72168,145,85,9.803163896640656e-05,new_station_226
72169,146,78,0.0003283774359666682,new_station_226
72170,164,193,1.599718449552879e-05,new_station_226
72171,165,276,0.00015097811008410656,new_station_226
72172,166,245,0.00018529166737059046,new_station_226
72173,116,268,0.0005584720888109108,new_station_226
72174,97,279,0.00025453094325126826,new_station_226
72175,117,306,0.000327258215978541,new_station_226
72176,118,571,0.000327258215978541,new_station_226
72177,108,379,0.0004794298699731654,new_station_226
72178,128,501,0.0006138122799925488,new_station_226
72179,147,459,0.0004434249027547539,new_station_226
72180,148,461,0.0005088636571609085,new_station_226
72181,111,253,0.0010032107305595586,new_station_226
72182,131,531,0.0007313977378985092,new_station_226
72183,112,148,0.0011507468769154157,new_station_226
72184,113,191,0.0008900839699331086,new_station_226
72185,132,155,0.0008590769744338738,new_station_226
72186,133,124,0.0007425478235772514,new_station_226
72187,134,226,0.0007425478235772514,new_station_226
72188,135,135,0.0004669137661593819,new_station_226
72189,153,481,0.00047073483091620227,new_station_226
72190,136,191,0.0005584720888109108,new_station_226
72191,137,239,0.000327258215978541,new_station_226
72192,138,289,0.000327258215978541,new_station_226
72193,157,474,0.00016428559537880175,new_station_226
72194,158,219,0.00016428559537880175,new_station_226
72195,177,285,0.00044217447329620554,new_station_226
72196,139,295,0.000327258215978541,new_station_226
72197,159,291,0.00016428559537880175,new_station_226
72198,178,230,0.00033212715294845597,new_station_226
72199,179,353,0.00033212715294845597,new_station_226
72200,199,186,0.00033212715294845597,new_station_226
72201,151,322,0.0006296781990184453,new_station_226
72202,152,89,0.00035790618360768695,new_station_226
72203,171,194,0.0006157447868938075,new_station_226
72204,154,126,0.000543462103643475,new_station_226
72205,173,204,0.0007223963527734871,new_station_226
72206,155,101,0.00039549946821117166,new_station_226
72207,174,99,0.0008866819481522888,new_station_226
72208,156,107,0.00039549946821117166,new_station_226
72209,167,442,0.0003003391341586762,new_station_226
72210,168,442,0.0003314643312783469,new_station_226
72211,169,508,0.0003097951936110509,new_station_226
72212,170,597,0.0002277607391401731,new_station_226
72213,189,908,0.000333326266392659,new_station_226
72214,190,393,0.0002512918119217812,new_station_226
72215,188,828,0.000313337953068205,new_station_226
72216,172,134,0.0005733305696481867,new_station_226
72217,191,398,0.0003997549015915833,new_station_226
72218,192,246,0.0005166819130373908,new_station_226
72219,175,135,0.0004317366040279567,new_station_226
72220,194,173,0.000751381938479087,new_station_226
72221,195,173,0.0006460048727863368,new_station_226
72222,176,155,0.0005055467885589212,new_station_226
72223,196,213,0.0004784116091129906,new_station_226
72224,216,531,0.0004784116091129906,new_station_226
72225,198,399,0.00033212715294845597,new_station_226
72226,218,227,0.00024056883029692697,new_station_226
72227,219,178,0.00024056883029692697,new_station_226
72228,238,112,0.0002771760712091794,new_station_226
72229,239,263,0.00024056883029692697,new_station_226
72230,184,304,0.00010325721289971269,new_station_226
72231,185,634,0.00020431968589840871,new_station_226
72232,204,392,0.00010325721289971269,new_station_226
72233,205,722,0.00023025060592745135,new_station_226
72234,224,694,0.00016018242997809824,new_station_226
72235,225,1054,0.0002883415023535725,new_station_226
72236,186,308,0.00028635414036928646,new_station_226
72237,187,1146,0.00034845513603967216,new_station_226
72238,206,804,0.0003393816597751073,new_station_226
72239,207,1128,0.0003755517354164504,new_station_226
72240,226,1535,0.0002883415023535725,new_station_226
72241,227,1941,0.00030961474405493295,new_station_226
72242,208,1761,0.00041700289568696544,new_station_226
72243,228,1600,0.0003139788701754779,new_station_226
72244,210,1247,0.00022134154304170246,new_station_226
72245,211,1101,0.00048412917453724753,new_station_226
72246,212,234,0.0004218277602951443,new_station_226
72247,193,237,0.000659823615827558,new_station_226
72248,214,181,0.0006302153859944667,new_station_226
72249,215,326,0.0004147909999539669,new_station_226
72250,197,526,0.00044217447329620554,new_station_226
72251,217,457,0.00044217447329620554,new_station_226
72252,236,179,0.000423460527373714,new_station_226
72253,256,191,0.0004308248740073322,new_station_226
72254,209,827,0.00015904012879959916,new_station_226
72255,230,1987,0.00019061738248778973,new_station_226
72256,229,1799,0.00020213391267190616,new_station_226
72257,213,286,0.0005201680656467171,new_station_226
72258,232,520,0.000570645422103389,new_station_226
72259,233,635,0.0006553252416127969,new_station_226
72260,234,487,0.00043990085557229705,new_station_226
72261,237,148,0.00038722339155692893,new_station_226
72262,223,33,9.993795266257172e-05,new_station_226
72263,231,928,0.00026870478849674775,new_station_226
72264,235,378,0.00047650809648454946,new_station_226
72265,255,323,0.00036720426484830853,new_station_226
72266,243,396,9.993795266257172e-05,new_station_226
72267,244,947,0.00017021673734193143,new_station_226
72268,263,283,0.0001442858173128888,new_station_226
72269,264,766,0.00017021673734193143,new_station_226
72270,245,590,0.00024774813755901935,new_station_226
72271,265,2074,0.00024774813755901935,new_station_226
72272,246,1895,0.00033268936700388957,new_station_226
72273,247,6646,0.0003350096346029547,new_station_226
72274,266,1958,0.0003253494831021495,new_station_226
72275,267,5481,0.00024688038381169715,new_station_226
72276,248,5064,0.00024051013237858405,new_station_226
72277,268,3685,0.00020777535792882224,new_station_226
72278,249,2315,0.00029409395767358295,new_station_226
72279,250,2235,0.0002669973582968047,new_station_226
72280,269,1086,0.00024078151286579638,new_station_226
72281,270,591,0.00034668440955830295,new_station_226
72282,286,2708,0.00027479931287638533,new_station_226
72283,287,1797,0.00035089925168566645,new_station_226
72284,288,1906,0.00047400527420166213,new_station_226
72285,289,543,0.0003768590188629945,new_station_226
72286,306,1231,0.0003635064370867268,new_station_226
72287,307,1149,0.0003635064370867268,new_station_226
72288,308,983,0.00047400527420166213,new_station_226
72289,309,879,0.00043261319915811165,new_station_226
72290,251,1059,0.0003632913562081443,new_station_226
72291,252,1202,0.00048641484468653817,new_station_226
72292,253,900,0.0004908526705255271,new_station_226
72293,271,551,0.00025891884079182366,new_station_226
72294,272,1020,0.00025891884079182366,new_station_226
72295,273,395,0.0002776673135708387,new_station_226
72296,254,206,0.0004285512562834238,new_station_226
72297,274,363,0.0003546416653454486,new_station_226
72298,275,313,0.00040225908245439105,new_station_226
72299,257,188,0.00041645183722589254,new_station_226
72300,258,111,0.0003437245644986198,new_station_226
72301,259,502,0.0003437245644986198,new_station_226
72302,277,134,0.0004999989823764132,new_station_226
72303,278,200,0.0004999989823764132,new_station_226
72304,285,893,0.00025054474377435786,new_station_226
72305,276,347,0.00037575890725716226,new_station_226
72306,296,327,0.00037575890725716226,new_station_226
72307,297,317,0.00037575890725716226,new_station_226
72308,298,290,0.0003321574248067589,new_station_226
72309,279,345,0.0003437245644986198,new_station_226
72310,299,234,0.00017588300692896554,new_station_226
72311,284,382,0.00025054474377435786,new_station_226
72312,305,191,0.00022347350229932092,new_station_226
72313,290,241,0.0003514641283149727,new_station_226
72314,310,464,0.0003514641283149727,new_station_226
72315,291,284,0.0003514641283149727,new_station_226
72316,292,348,0.0003721792243025294,new_station_226
72317,293,398,0.0004855797606765793,new_station_226
72318,311,331,0.0005270259260677818,new_station_226
72319,312,381,0.0005270259260677818,new_station_226
72320,313,180,0.00032119413904153606,new_station_226
72321,294,192,0.00039504628713217787,new_station_226
72322,295,287,0.00037575890725716226,new_station_226
72323,314,123,0.00025577052111546474,new_station_226
72324,315,686,0.0005513207050099713,new_station_226
